,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-BH-A0BZ-01A,0.64,22.3,16.9,9.98,6.93,4.18,29.48,40.8,9.05,3.37,5.68,0.19,0.95,0.72,0.25,15.59,0.4,39.2,4.66,17.64,9.24,33.66
TCGA-BH-A0E6-01A,7.09,8.47,7.38,4.88,2.51,5.08,14.51,24.32,2.85,1.18,1.67,0.35,1.37,0.45,4.79,52.44,2.3,15.86,2.48,6,3.2,19.59
TCGA-A2-A0ER-01A,0.57,6.51,3.15,1.71,1.43,5.49,10.87,10.62,4.28,1.25,3.03,0.52,0.4,0.58,0.48,67.63,0.09,9.65,2.84,3.66,4.8,16.36
TCGA-A2-A0T5-01A,0.7,3.67,2.18,1.23,0.96,6.67,27.1,7.06,2.72,1.36,1.36,0.45,0.5,0.65,0.53,55.35,0.17,5.86,0.97,2.7,3.17,33.77
TCGA-E2-A1LH-01A,7.8,24.87,20.68,11.91,8.77,2.76,9.78,54.21,6.6,2,4.6,0.5,0.86,0.15,5.08,26.01,2.72,45.55,7.77,17.1,7.1,12.54
TCGA-BH-A1EO-01A,0.28,14.33,3.11,1.66,1.45,8.95,54.82,17.96,13.04,2.36,10.68,0.05,0.24,1.37,0.25,3.81,0.04,17.44,2.65,11.67,13.09,63.77
TCGA-B6-A0X1-01A,0.62,11.01,12.09,8.03,4.06,2.01,3.64,25.53,8.28,1.38,6.9,0.35,1.81,0.72,0.46,59.46,0.16,23.1,0.61,10.4,8.63,5.65
TCGA-BH-A0BO-01A,0.73,6.34,2.44,1.48,0.95,13.19,26.44,10.05,8.46,3.13,5.34,1.58,0.54,20,0.37,20.27,0.36,8.77,2.41,3.93,10.04,39.63
TCGA-A8-A06U-01A,0.7,11.21,7.06,3.8,3.26,3.86,12.42,19.96,8.33,1.98,6.36,0.11,0.99,0.92,0.35,54.39,0.35,18.27,0.29,10.92,8.44,16.28
TCGA-AN-A0XO-01A,0.43,0.86,0.78,0.44,0.35,4.42,44.56,2.17,1.84,0.55,1.29,0.12,0.09,3.34,0.37,43.55,0.06,1.65,0.14,0.73,1.96,48.98
TCGA-AN-A0FV-01A,0.52,1.55,0.61,0.36,0.25,4.55,45.82,2.77,3.53,1.11,2.42,0.16,0.09,1.24,0.48,41.92,0.04,2.16,0.07,1.48,3.69,50.37
TCGA-AR-A1AO-01A,2.51,22.69,14.2,8.37,5.83,8.04,22.23,40.38,23.75,3.92,19.84,0.24,0.99,0.34,2.1,5.01,0.41,36.89,9.62,13.07,23.99,30.27
TCGA-E2-A15F-01A,5.94,11.64,3.32,1.83,1.48,4.97,12.94,21.32,3.76,1.18,2.58,0.5,0.42,5.18,5.67,51.33,0.27,14.96,4.4,7.24,4.26,17.91
TCGA-D8-A27H-01A,0.55,5.36,2.08,0.96,1.12,4.5,50.36,8.07,3.96,0.82,3.14,0.43,0.08,0.25,0.41,32.42,0.13,7.44,1.3,4.06,4.39,54.86
TCGA-LL-A9Q3-01A,0.61,10.78,6.2,3.04,3.16,2.36,18.1,17.95,6.33,2.6,3.74,0.14,0.35,0.59,0.39,54.53,0.22,16.99,3.65,7.13,6.47,20.46
TCGA-E2-A15I-01A,8.05,18.14,12.92,6.5,6.42,5.3,15.43,39.39,2.99,0.87,2.12,0.48,0.28,0.38,7.69,36.03,0.36,31.07,7.97,10.17,3.47,20.73
TCGA-AC-A2BM-01A,1.11,23.17,6.34,3.94,2.4,3.51,13.64,31.57,5.44,1.45,3.99,0.12,0.94,1.43,0.49,44.28,0.63,29.51,9.5,13.67,5.56,17.15
TCGA-A2-A0CT-01A,0.6,1.69,2.59,1.52,1.07,7.12,14.95,5.39,4.21,1.57,2.64,0.25,0.51,0.79,0.43,67.28,0.17,4.29,0.42,1.27,4.46,22.07
TCGA-D8-A1XZ-01A,1.75,12.96,5.88,3.19,2.69,3.7,24.54,21.11,8.04,2.43,5.6,0.03,0.52,0.48,0.45,42.1,1.29,18.84,1.97,11,8.07,28.24
TCGA-E2-A14Y-01A,0.6,2.25,1.3,0.6,0.7,3.08,11.36,5.15,2.87,1.41,1.46,0.24,1,1.43,0.38,75.87,0.22,3.55,0.23,2.02,3.11,14.44
TCGA-BH-A18I-01A,2.16,23.67,6.39,3.97,2.42,5.17,48.93,32.85,7.57,2.03,5.54,0.18,0.63,0.34,1.55,4.96,0.6,30.06,4.7,18.97,7.75,54.1
TCGA-AR-A252-01A,4.96,37.31,21.3,13.1,8.2,5.17,11.47,66.46,8.01,1.69,6.31,0.08,2.9,0.3,2.79,8.51,2.16,58.61,15.95,21.36,8.09,16.64
TCGA-A8-A07E-01A,0.42,12.77,9.43,4.4,5.02,14.24,52.57,23.86,6.6,0.71,5.89,0.09,1.24,0.37,0.32,2.26,0.09,22.2,4.65,8.13,6.69,66.81
TCGA-AN-A0FS-01A,0.62,2.33,2.47,1.44,1.03,13.13,45.35,5.6,4.75,1.41,3.34,0.21,0.17,0.81,0.41,30.15,0.21,4.8,1.04,1.28,4.96,58.48
TCGA-BH-A1F5-01A,0.7,2.35,1.89,1.08,0.81,4.31,15.45,5.72,4.38,1.17,3.21,0.15,0.78,3.87,0.44,66.11,0.26,4.24,0.41,1.94,4.53,19.76
TCGA-BH-A0B4-01A,0.53,10.61,7.82,3.85,3.96,11.85,48.47,19.76,5.28,1.63,3.65,0.25,0.8,0.46,0.39,13.93,0.15,18.43,2.84,7.77,5.53,60.32
TCGA-AN-A0XN-01A,0.29,9.07,2.7,1.63,1.07,6.14,64.39,12.31,14.58,4.22,10.36,0.17,0.25,0.46,0.23,1.94,0.06,11.76,1.38,7.68,14.75,70.53
TCGA-A7-A5ZW-01A,0.5,9.72,7.3,3.74,3.56,6.55,55.23,17.8,5.37,1.33,4.03,0.14,0.28,0.36,0.32,14.55,0.18,17.02,1.85,7.87,5.51,61.78
TCGA-AC-A5XU-01A,1.53,4.16,4.47,2.36,2.11,8.82,40.8,10.43,3.16,1.19,1.97,0.4,0.27,0.5,0.6,35.89,0.92,8.63,0.41,3.76,3.56,49.62
TCGA-EW-A1PG-01A,0.72,4.66,2.96,1.73,1.23,10.7,43.16,8.54,2.51,0.92,1.59,0.72,0.2,0.53,0.45,33.84,0.27,7.62,1.15,3.51,3.23,53.86
TCGA-OL-A66L-01A,1.48,8.13,10.1,5.53,4.58,6.02,23.87,20.54,6.09,2.06,4.03,0.35,0.83,1.86,1.08,41.27,0.4,18.23,4.42,3.72,6.44,29.89
TCGA-D8-A27W-01A,2.64,8.79,7.87,3.8,4.07,6.06,17.98,19.83,9.73,2.63,7.1,0.06,0.54,0.83,0.65,45.49,1.99,16.66,3.41,5.38,9.79,24.04
TCGA-A8-A07R-01A,0.94,1.61,2.88,1.52,1.36,2.16,11.43,5.57,3.13,0.99,2.14,0.24,0.14,1.22,0.52,76.24,0.42,4.49,0.39,1.22,3.37,13.59
TCGA-E9-A245-01A,0.95,2.43,2.81,1.69,1.12,6.73,12.49,7.6,3.35,1.37,1.98,0.51,1.43,0.61,0.64,68.7,0.31,5.23,0.68,1.74,3.86,19.22
TCGA-AC-A6NO-01A,1.11,5.5,3.69,2.15,1.54,5.85,24.81,10.65,2.25,1.15,1.11,0.47,0.34,0.91,0.77,55.06,0.35,9.2,1.3,4.2,2.72,30.66
TCGA-E2-A15G-01A,0.65,3.16,2.83,1.63,1.2,9.07,14.56,6.94,4.77,1.7,3.07,0.48,0.31,1.05,0.46,63.13,0.18,5.99,0.76,2.4,5.25,23.63
TCGA-BH-A0H9-01A,0.64,5.91,4.16,2.44,1.73,5.24,19.08,10.89,3.09,0.99,2.11,0.52,0.17,1.14,0.44,60.05,0.2,10.07,3.07,2.84,3.61,24.32
TCGA-GM-A2DN-01A,3.06,24.45,19.74,12.36,7.38,5.05,13.79,48.17,6.2,2.38,3.82,0.34,0.92,0.23,0.75,26.22,2.3,44.19,9.56,14.89,6.54,18.84
TCGA-AC-A6IX-01A,1.6,13.53,6.31,3.14,3.18,12.53,36.7,22.19,8.57,2.32,6.25,0.17,0.74,1.89,0.61,17.95,0.99,19.85,3.12,10.41,8.74,49.23
TCGA-BH-A0DS-01A,1.72,8.57,8.58,4.3,4.28,7.62,29,19.17,9.81,1.69,8.12,0.31,0.31,0.34,0.88,33.75,0.84,17.15,2.63,5.94,10.12,36.62
TCGA-AC-A3TM-01A,0.69,8.84,9.55,5.41,4.15,2.04,15.62,19.85,3.99,1.13,2.85,0.25,0.77,0.86,0.3,57.4,0.39,18.39,3.89,4.95,4.24,17.66
TCGA-AR-A255-01A,0.66,18.62,7.46,4,3.46,8.1,33.97,27.4,8.53,2.27,6.27,0.15,0.66,0.72,0.4,21.14,0.26,26.08,1.66,16.97,8.68,42.07
TCGA-B6-A0WY-01A,0.74,9.12,6.61,3.14,3.47,8.19,27.45,16.88,5.33,1.45,3.89,0.36,0.41,0.43,0.44,41.35,0.3,15.73,2.14,6.98,5.69,35.64
TCGA-BH-A1ET-01A,0.79,6.78,7.65,3.9,3.75,11.18,25.25,15.69,4.24,1.48,2.76,0.38,0.47,0.8,0.42,42.45,0.36,14.43,2.88,3.9,4.62,36.43
TCGA-AR-A24K-01A,0.4,2.18,1.45,0.89,0.56,2.25,19.61,4.11,2.71,0.95,1.76,0.16,0.08,0.24,0.34,70.92,0.06,3.63,0.49,1.69,2.87,21.86
TCGA-B6-A0IJ-01A,3.63,23.66,12.84,8.56,4.28,1.62,4.52,40.98,7.95,2.82,5.13,0.66,0.84,0.47,1.24,43.81,2.39,36.51,6.2,17.47,8.61,6.14
TCGA-D8-A1JN-01A,0.51,9.78,6.19,2.97,3.22,6.19,3.04,17.62,2.59,1.05,1.54,0.34,1.13,0.27,0.34,69.96,0.17,15.97,3.46,6.33,2.93,9.23
TCGA-EW-A1J5-01A,4.01,28.12,11.86,6.85,5.01,4.8,11.62,45.37,10.62,3.06,7.56,0.36,1.37,0.51,3.65,26.74,0.36,39.98,5.79,22.33,10.98,16.42
TCGA-A8-A07U-01A,7.99,31.65,11.46,7.8,3.66,4.39,11.6,53.16,10.57,3.28,7.28,0.17,2.05,0.91,4.22,19.21,3.77,43.12,5.19,26.46,10.74,15.99
TCGA-AO-A124-01A,0.55,3.32,7.85,2.92,4.93,1.8,8.7,11.93,2.87,1.01,1.85,0.42,0.22,0.41,0.46,73.88,0.09,11.17,0.27,3.05,3.29,10.5
TCGA-B6-A0X0-01A,0.47,3.61,4.48,2.46,2.03,3.99,10.98,8.94,1.9,1.3,0.6,0.41,0.37,0.84,0.39,72.94,0.08,8.1,1.68,1.93,2.31,14.97
TCGA-E9-A54X-01A,0.39,0.32,0.32,0.17,0.15,0.92,1.43,1.03,2.17,0.86,1.31,0.02,0.01,0,0.18,94.42,0.21,0.63,0,0.31,2.19,2.35
TCGA-E9-A1RE-01A,0.91,7.69,4.23,2.25,1.98,4.42,20.26,12.96,2.43,0.88,1.55,0.24,0.13,0.89,0.42,58.79,0.5,11.91,2.7,4.99,2.67,24.68
TCGA-D8-A73W-01A,0.56,5.5,2.58,1.37,1.21,10.12,26.86,9.35,12.22,3.61,8.61,0.52,0.7,3.35,0.36,37.58,0.2,8.09,2.18,3.32,12.74,36.98
TCGA-A1-A0SJ-01A,1.29,8.61,5.35,2.74,2.61,10.45,25.57,15.59,3.94,0.88,3.05,0.32,0.34,1.79,0.65,42.35,0.64,13.96,5.77,2.84,4.26,36.02
TCGA-BH-A18P-01A,0.7,9.91,5.6,3.05,2.55,5.28,28.74,16.87,3.85,1.14,2.72,0.48,0.67,0.5,0.44,44.27,0.26,15.5,1.1,8.8,4.33,34.02
TCGA-AR-A250-01A,0.68,16.09,4.4,2.61,1.79,5.77,51.92,21.64,10.54,2.97,7.57,0.04,0.47,0.82,0.39,9.27,0.29,20.49,0.59,15.5,10.58,57.69
TCGA-AR-A2LO-01A,6.63,26.06,12.18,7.08,5.09,7.04,20.98,45.73,4.62,1.38,3.24,0.28,0.86,1.54,5.76,19.81,0.87,38.24,8.47,17.59,4.9,28.02
TCGA-C8-A135-01A,0.96,12.16,11.21,5.44,5.77,8.71,25.26,24.62,3.97,1.34,2.63,0.33,0.29,0.65,0.44,36.46,0.52,23.37,2.71,9.44,4.3,33.97
TCGA-AO-A0J3-01A,0.57,2.06,3.21,1.85,1.36,5.5,6.48,6.89,3.09,1.4,1.7,0.17,1.04,0.37,0.53,77.5,0.05,5.27,0.3,1.75,3.26,11.98
TCGA-A2-A1G6-01A,1.27,7.93,11.36,5.47,5.89,9.29,11.2,21.18,7.43,1.08,6.34,0.2,0.62,2.77,0.52,47.95,0.75,19.29,3.19,4.74,7.63,20.49
TCGA-GM-A2DM-01A,0.45,3.2,2.26,1.3,0.96,4.33,10.34,6.81,12.51,3.27,9.24,0.04,0.91,0.82,0.37,65.14,0.08,5.46,0.63,2.57,12.55,14.67
TCGA-B6-A0IH-01A,1.87,11.42,14.41,6.85,7.56,16.78,37.09,29.31,3.4,0.93,2.47,0.44,1.61,0.39,0.58,12.58,1.29,25.83,3.79,7.63,3.84,53.87
TCGA-A2-A3KC-01A,0.9,13.03,6.36,3.56,2.79,15.35,39.11,20.64,6.79,1.64,5.15,0.29,0.36,0.79,0.43,17.02,0.47,19.39,6.99,6.04,7.08,54.46
TCGA-BH-A202-01A,0.43,11.99,9.53,5.37,4.16,4.66,14.75,23.1,10.54,3.29,7.24,0.08,1.14,0.98,0.33,45.9,0.1,21.52,1.78,10.21,10.62,19.41
TCGA-E2-A1L7-01A,1.41,23.71,15.59,9.31,6.29,3.01,14.41,42.02,8.5,3.1,5.4,0.23,1.31,0.63,1.01,31.21,0.4,39.3,4.9,18.81,8.73,17.42
TCGA-BH-A0HW-01A,0.51,0.49,0.69,0.39,0.3,7.31,7.34,1.76,2.66,1.46,1.2,0.09,0.08,0.57,0.4,80.28,0.11,1.18,0.09,0.4,2.75,14.65
TCGA-E2-A1IF-01A,0.81,7.63,3.77,2.1,1.67,7.52,43.37,12.71,2.94,1.16,1.78,0.5,0.5,1.44,0.42,31.52,0.38,11.4,4.73,2.9,3.44,50.89
TCGA-AO-A03N-01B,0.72,2.4,1.89,1.05,0.83,6.83,32.59,5.38,1.89,0.55,1.34,0.16,0.37,0.19,0.49,52.96,0.23,4.29,0.12,2.28,2.05,39.42
TCGA-C8-A1HJ-01A,1.63,7.27,6.68,3.76,2.92,6.03,11.67,16.45,2.95,0.75,2.2,0.34,0.87,0.25,1.31,62.31,0.32,13.95,0.57,6.7,3.29,17.7
TCGA-E9-A6HE-01A,0.49,3.29,5.01,2.89,2.12,3.49,28.72,9.37,6.57,2.09,4.48,0.24,0.58,0.24,0.36,51.37,0.13,8.3,1.02,2.26,6.81,32.21
TCGA-AR-A1AN-01A,0.54,7.58,2.43,1.39,1.04,7.65,59.21,10.94,4.86,0.79,4.07,0.27,0.38,0.4,0.45,16.68,0.1,10.01,4.47,3.11,5.13,66.86
TCGA-E2-A15C-01A,5.81,11.18,6.45,3.12,3.34,5.78,34.79,23.81,2.45,0.61,1.84,0.38,0.37,0.71,4.56,32.08,1.25,17.63,3.91,7.27,2.83,40.57
TCGA-A7-A0CH-01A,0.49,3.88,2.34,1.32,1.02,4.52,29.1,6.76,5.32,1.22,4.1,0.05,0.05,0.74,0.37,53.51,0.12,6.22,1.09,2.79,5.37,33.62
TCGA-A2-A0YD-01A,0.75,12.71,8.11,4.13,3.97,10.96,52.82,22.02,7.28,1.69,5.59,0.26,0.45,1.92,0.55,4.73,0.21,20.82,2.77,9.94,7.54,63.78
TCGA-AO-A0JI-01A,2.97,6.48,5.41,2.85,2.56,5.59,6.92,15.14,2.52,0.63,1.89,0.21,0.28,0.67,2.55,68.95,0.42,11.9,4.31,2.17,2.73,12.51
TCGA-A2-A0EO-01A,1.05,10.81,7.96,3.79,4.17,8.43,43.74,20.13,5.1,1.38,3.73,0.26,0.31,0.31,0.48,22.02,0.57,18.77,3.07,7.74,5.36,52.17
TCGA-AC-A23G-01A,0.44,8.28,4.95,2.67,2.27,12.82,62.68,14.08,9.12,2.18,6.94,0.28,0.41,0.24,0.35,0.78,0.09,13.23,1.31,6.97,9.4,75.5
TCGA-UU-A93S-01A,0.61,2.68,1.85,1.16,0.69,3.25,5.61,6.72,3.33,1.89,1.44,0.22,1.59,0.57,0.41,80.3,0.2,4.53,0.88,1.8,3.55,8.86
TCGA-C8-A12U-01A,0.93,9.62,16.39,9.5,6.9,3.14,4.99,28.84,5.43,2.27,3.15,0.2,1.9,0.39,0.58,57,0.35,26.01,1.36,8.25,5.63,8.13
TCGA-BH-A18H-01A,3.87,25.31,23.26,13.76,9.5,5.95,9.82,53.32,5.71,3.19,2.52,0.58,0.87,0.8,1.82,23.82,2.05,48.57,5.42,19.89,6.29,15.77
TCGA-C8-A1HM-01A,2.14,20.1,30.49,23.87,6.62,1.47,4.19,55.68,8.36,2.06,6.3,0.05,2.96,1.01,1.43,29.24,0.7,50.59,4.69,15.41,8.41,5.66
TCGA-HN-A2OB-01A,0.89,5.98,4.57,2.38,2.19,9.41,64.49,11.86,5.42,1.42,4,0.16,0.42,0.67,0.5,7.98,0.39,10.55,1.45,4.53,5.58,73.9
TCGA-GM-A4E0-01A,0.72,10.9,13.55,7.27,6.28,25.76,24.99,26.62,12.72,3.79,8.93,0.31,1.46,0.46,0.38,9.14,0.34,24.44,6.01,4.89,13.03,50.75
TCGA-BH-A208-01A,0.99,6.46,3.77,2.05,1.71,12.38,69.19,12.05,3.82,1.14,2.68,0.28,0.84,0.48,0.48,1.81,0.51,10.23,0.42,6.04,4.1,81.57
TCGA-D8-A1XD-01A,0.63,3.05,0.86,0.53,0.33,4.28,54.66,5.04,3.11,0.73,2.38,0.09,0.5,0.64,0.36,32.18,0.27,3.91,0.19,2.85,3.2,58.94
TCGA-A8-A09Z-01A,0.31,12.59,13.97,8.37,5.59,3.92,6.23,29.44,7.86,3.05,4.81,0.28,2.58,0.76,0.27,51.5,0.04,26.56,2,10.59,8.14,10.15
TCGA-E2-A105-01A,0.57,2.51,2.91,1.74,1.16,4.88,15.7,6.29,3.88,1.53,2.35,0.28,0.3,2.29,0.4,66.68,0.17,5.42,0.36,2.15,4.16,20.58
TCGA-S3-AA0Z-01A,2.27,13.62,8.06,4.78,3.28,4.11,8.53,27.66,7.36,1.5,5.86,0.38,3.71,0.83,1.6,51.13,0.67,21.68,4.17,9.45,7.74,12.64
TCGA-OL-A5D6-01A,0.85,7.62,2.21,1.26,0.95,8.24,38.95,11.1,4.61,1.28,3.33,0.23,0.43,0.23,0.61,36.63,0.24,9.83,1.12,6.5,4.84,47.19
TCGA-BH-A0RX-01A,5.07,19.94,18.54,11.71,6.83,7.61,14.42,47.48,9.62,3.64,5.98,0.48,3.93,0.39,2.53,20,2.54,38.48,4.17,15.77,10.1,22.03
TCGA-B6-A0RP-01A,0.8,5.1,10.51,5.15,5.36,5.71,39.97,17.18,7.68,2.54,5.14,0.29,0.76,0.56,0.48,28.62,0.32,15.61,1.53,3.57,7.97,45.68
TCGA-E2-A1LS-01A,0.45,2.64,2.4,1.32,1.08,4.28,6.42,5.81,2.21,1.27,0.93,0.17,0.32,0.44,0.4,80.67,0.04,5.05,0.45,2.19,2.38,10.7
TCGA-A1-A0SI-01A,0.81,13.56,12.13,6.88,5.26,3.42,59.3,27.09,5.12,1.33,3.79,0.17,0.59,0.29,0.38,4.62,0.43,25.7,1.15,12.41,5.29,62.72
TCGA-A2-A1FZ-01A,0.46,10,5.06,2.64,2.42,9.34,45.85,15.82,12.73,2.13,10.6,0.28,0.29,0.76,0.31,15.22,0.15,15.06,5.11,4.89,13.01,55.19
TCGA-C8-A134-01A,2.08,16.25,11.33,6.17,5.16,4.05,13.32,31.28,6.83,2.51,4.32,0.25,1.62,0.24,1.78,44.02,0.3,27.58,1.05,15.2,7.08,17.37
TCGA-E2-A1LE-01A,0.45,15.01,16.59,8.82,7.77,9.3,41.33,32.25,5.81,1.83,3.99,0.15,0.2,0.16,0.4,11,0.06,31.6,4.17,10.84,5.96,50.63
TCGA-5L-AAT1-01A,1.86,20.05,21.35,13.64,7.71,3.85,20.99,44.54,9.37,2.18,7.19,0.1,1.27,0.2,0.99,20.94,0.87,41.4,2.7,17.36,9.47,24.84
TCGA-D8-A1JL-01A,0.58,29.49,10.69,6.8,3.88,3.63,16.83,42.55,10.98,2.47,8.51,0.15,1.8,1.19,0.37,24.66,0.21,40.17,7.72,21.77,11.13,20.46
TCGA-AC-A2QI-01A,2.22,15.46,8.66,4.48,4.19,9.2,37.75,26.84,8.31,2.21,6.1,0.24,0.49,0.31,1.88,17.35,0.35,24.13,5.31,10.16,8.55,46.95
TCGA-GM-A3XL-01A,1.67,13.66,13.68,8.83,4.84,0.96,3.51,31.74,7.23,2.17,5.06,0.1,2.73,0.19,0.66,56.28,1.01,27.34,3.22,10.44,7.33,4.47
TCGA-E9-A1ND-01A,0.66,22.68,13.25,8.65,4.6,2.05,8.45,38.28,15.66,5.14,10.52,0.08,1.68,3.01,0.35,32.46,0.31,35.93,3.99,18.69,15.74,10.5
TCGA-AO-A03T-01A,0.74,11.26,6.18,2.88,3.3,5.17,10.64,19.4,2.55,1.28,1.27,0.3,1.22,2.05,0.67,59.89,0.07,17.44,3.73,7.53,2.85,15.81
TCGA-A2-A04N-01A,4.18,6.4,3.08,1.77,1.31,6.35,43.44,14.07,4.63,1.35,3.28,0.15,0.41,0.67,3.6,30.69,0.57,9.48,1.37,5.03,4.78,49.79
TCGA-A2-A0YT-01A,0.47,5.07,7.58,3.83,3.75,8.99,12.61,13.57,7.5,1.79,5.71,0.35,0.45,2.87,0.32,54.11,0.15,12.65,1.95,3.12,7.85,21.6
TCGA-E2-A15E-01A,0.63,2.64,3.84,2.06,1.78,6.47,27.44,7.41,4.82,0.87,3.95,0.2,0.3,0.52,0.46,53.13,0.17,6.48,0.32,2.31,5.02,33.91
TCGA-E9-A1R7-01A,0.71,3.06,3.03,1.64,1.39,8.02,17.97,6.96,2.25,0.82,1.42,0.41,0.17,0.88,0.39,63.51,0.32,6.08,1.45,1.61,2.66,25.99
TCGA-BH-A0BD-01A,0.86,15.97,8.87,4.52,4.35,5.86,24.45,26.57,6.48,1.35,5.13,0.38,0.87,1.45,0.52,34.82,0.34,24.84,4.11,11.85,6.86,30.31
TCGA-AN-A0AM-01A,0.76,12.03,5.97,4.32,1.65,2.18,17.5,20.01,5.11,1.17,3.93,0.26,1.25,1.15,0.32,53.78,0.44,18,1.59,10.44,5.37,19.68
TCGA-B6-A0RG-01A,0.52,1.63,1.47,0.88,0.6,4.82,31.17,3.77,2.07,1.09,0.99,0.21,0.15,1.82,0.41,56.14,0.11,3.1,0.47,1.15,2.28,35.99
TCGA-S3-AA10-01A,6.14,33.66,14.48,9.78,4.7,2.21,7.73,55.58,9.08,3.35,5.73,0.22,1.3,0.66,3.84,24.52,2.3,48.14,1.97,31.68,9.3,9.94
TCGA-GM-A3NY-01A,1.19,8.14,3.88,2,1.88,5.93,19.45,13.74,2.44,1,1.45,0.24,0.52,1.33,0.51,56.87,0.68,12.02,3.24,4.9,2.68,25.38
TCGA-D8-A1J8-01A,0.51,19.87,15.01,9.3,5.7,2.56,13.65,37.61,10.22,3.08,7.14,0.04,2.22,0.69,0.32,35.22,0.19,34.88,5.35,14.52,10.26,16.21
TCGA-D8-A27G-01A,1.05,16.53,12.05,6.49,5.56,4.92,37.97,30.3,5.32,1.33,3.99,0.14,0.67,0.41,0.81,20.94,0.24,28.58,4.23,12.3,5.46,42.89
TCGA-B6-A0I6-01A,0.65,4.74,4.04,2.21,1.83,4.06,34.39,9.48,3.4,1.08,2.32,0.36,0.05,0.96,0.43,47.34,0.22,8.78,0.39,4.35,3.76,38.45
TCGA-AO-A12D-01A,2.19,26.62,6.87,4.63,2.24,3.1,21.74,36.94,8.3,2.63,5.67,0.05,1.27,0.68,0.79,29.19,1.39,33.49,4.03,22.59,8.35,24.84
TCGA-EW-A6SB-01A,10.38,34.03,10.76,8.13,2.63,1.05,1.66,57.64,3.94,2.17,1.77,0.5,2.48,0.39,1.24,34.82,9.14,44.78,12.39,21.64,4.44,2.71
TCGA-E9-A249-01A,0.63,6.84,4.38,2.55,1.83,3.19,13.8,13.02,3.84,1.1,2.74,0.25,1.16,0.23,0.52,65.68,0.11,11.22,1.75,5.08,4.09,16.99
TCGA-EW-A1PE-01A,1.57,14.55,8.59,4.22,4.36,8.23,21.51,25.42,13.48,4.18,9.3,0.28,0.71,3.11,0.52,27.97,1.05,23.14,2.2,12.35,13.76,29.74
TCGA-A8-A07W-01A,0.47,9.08,3.27,1.98,1.28,3.73,21.68,13.08,12.86,3.51,9.35,0.15,0.26,0.92,0.31,47.57,0.16,12.35,0.36,8.71,13.01,25.41
TCGA-GM-A3NW-01A,0.85,11.45,4.52,2.67,1.85,7.31,11.77,17.61,4.54,1.58,2.96,0.22,0.78,0.34,0.51,58.22,0.34,15.97,6.69,4.76,4.76,19.08
TCGA-E9-A1NC-01A,3.47,17.17,12.37,6.67,5.69,2.19,21.68,33.81,6.41,2.19,4.22,0.34,0.8,0.5,1.01,35.07,2.46,29.54,2.83,14.34,6.75,23.87
TCGA-AO-A0JM-01A,0.51,9.39,2.31,1.43,0.88,4.53,57.08,12.7,5.08,1.81,3.27,0.07,0.49,0.78,0.29,19.76,0.22,11.7,0.82,8.57,5.15,61.61
TCGA-B6-A0IQ-01A,1.6,14.6,6.68,3.96,2.71,2.85,9.64,23.73,2.82,1.56,1.26,0.25,0.84,0.12,0.62,60.59,0.98,21.28,2.93,11.67,3.07,12.49
TCGA-E9-A228-01A,0.47,1.6,2.59,1.52,1.07,7.65,15.61,4.85,10.19,2.29,7.89,0.19,0.19,0.3,0.36,61.22,0.11,4.19,0.3,1.3,10.38,23.26
TCGA-EW-A1P0-01A,0.46,14.92,5.46,2.85,2.61,3.64,17.59,21.05,5.42,1.51,3.9,0.15,0.22,0.45,0.37,51.7,0.1,20.37,3.01,11.9,5.57,21.23
TCGA-A2-A25C-01A,1.3,15.1,5.07,2.52,2.56,7.53,32.24,21.8,4.31,0.96,3.35,0.47,0.33,1.9,0.91,31.75,0.4,20.17,6.51,8.59,4.78,39.77
TCGA-A7-A26F-01B,0.82,35.5,4.87,3.12,1.75,4.02,19.02,41.97,9.62,1.59,8.03,0.27,0.79,5.77,0.46,19.33,0.36,40.37,12.36,23.15,9.89,23.04
TCGA-A2-A4RW-01A,2.24,12.95,9.31,5.09,4.22,7.5,36.03,25.6,4.68,0.91,3.77,0.25,1.1,1.18,1.84,24.76,0.4,22.26,4.32,8.62,4.93,43.53
TCGA-E2-A14O-01A,0.54,2.29,2.59,1.49,1.1,2.16,17.19,5.76,3.29,1.26,2.03,0.2,0.33,0.51,0.34,70.88,0.21,4.89,0.66,1.63,3.49,19.35
TCGA-AN-A0FL-01A,0.42,1.64,1.29,0.71,0.58,5.27,8.49,3.8,2.42,1.29,1.13,0.15,0.45,0.26,0.36,79.61,0.06,2.93,0.85,0.8,2.57,13.76
TCGA-AO-A03V-01A,0.75,8.13,5.79,2.82,2.97,9.57,23.41,14.92,2.19,0.8,1.39,0.34,0.24,0.54,0.48,49.02,0.28,13.92,1.49,6.64,2.53,32.98
TCGA-E2-A106-01A,0.63,1.57,1.75,0.95,0.81,7.17,13.96,4.1,2.26,1.77,0.48,0.31,0.15,0.45,0.4,71.74,0.23,3.33,0.53,1.05,2.57,21.13
