,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
2371,TCGA-KO-8404-01A,KICH,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.234,0.000,0.025,0.392,0.000,0.344,0.000,0.002,0.001,0.000
2372,TCGA-KM-8440-01A,KICH,simu_bulk_2ds_ref,0.003,0.000,0.001,0.000,0.000,0.000,0.930,0.000,0.029,0.000,0.017,0.019,0.000,0.000,0.000,0.000
2373,TCGA-KN-8436-01A,KICH,simu_bulk_2ds_ref,0.010,0.000,0.000,0.000,0.000,0.000,0.890,0.000,0.027,0.000,0.067,0.004,0.000,0.000,0.000,0.000
2374,TCGA-KN-8424-01A,KICH,simu_bulk_2ds_ref,0.001,0.000,0.002,0.000,0.000,0.000,0.770,0.000,0.089,0.000,0.009,0.127,0.001,0.000,0.000,0.000
2375,TCGA-KO-8406-01A,KICH,simu_bulk_2ds_ref,0.003,0.000,0.000,0.000,0.000,0.000,0.852,0.000,0.070,0.000,0.036,0.039,0.000,0.000,0.000,0.000
2376,TCGA-KM-8438-01A,KICH,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.000,0.000,0.747,0.000,0.181,0.000,0.040,0.028,0.000,0.000,0.000,0.000
2377,TCGA-KN-8418-01A,KICH,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.000,0.000,0.895,0.000,0.048,0.000,0.030,0.025,0.000,0.000,0.000,0.000
2378,TCGA-KL-8335-01A,KICH,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.927,0.000,0.017,0.000,0.036,0.018,0.000,0.000,0.000,0.000
2379,TCGA-KL-8345-01A,KICH,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.000,0.000,0.865,0.000,0.057,0.000,0.043,0.032,0.000,0.000,0.000,0.000
2380,TCGA-KO-8407-01A,KICH,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.751,0.001,0.153,0.000,0.030,0.063,0.000,0.001,0.000,0.000
2381,TCGA-KN-8421-01A,KICH,simu_bulk_2ds_ref,0.017,0.000,0.000,0.000,0.000,0.000,0.945,0.000,0.005,0.000,0.026,0.006,0.000,0.000,0.000,0.000
2382,TCGA-KO-8415-01A,KICH,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.000,0.000,0.870,0.001,0.028,0.000,0.015,0.084,0.000,0.001,0.000,0.000
2383,TCGA-KM-8476-01A,KICH,simu_bulk_2ds_ref,0.008,0.000,0.001,0.000,0.000,0.000,0.870,0.000,0.052,0.000,0.043,0.025,0.000,0.000,0.000,0.000
2384,TCGA-KO-8408-01A,KICH,simu_bulk_2ds_ref,0.007,0.000,0.001,0.000,0.000,0.000,0.849,0.000,0.045,0.000,0.070,0.029,0.000,0.000,0.000,0.000
2385,TCGA-V1-A9OF-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.006,0.000,0.925,0.004,0.016,0.007,0.015,0.021,0.001,0.000,0.000,0.000
2386,TCGA-ZG-A8QX-01A,PRAD,simu_bulk_2ds_ref,0.008,0.007,0.005,0.000,0.005,0.000,0.822,0.006,0.014,0.044,0.072,0.016,0.001,0.000,0.000,0.000
2387,TCGA-YL-A8SC-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.008,0.008,0.016,0.000,0.823,0.004,0.029,0.047,0.021,0.032,0.001,0.000,0.003,0.001
2388,TCGA-HC-7817-01B,PRAD,simu_bulk_2ds_ref,0.010,0.000,0.012,0.001,0.010,0.000,0.652,0.019,0.064,0.145,0.046,0.036,0.001,0.002,0.002,0.000
2389,TCGA-KC-A7F6-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.003,0.000,0.008,0.000,0.836,0.005,0.050,0.046,0.038,0.010,0.000,0.000,0.000,0.000
2390,TCGA-KK-A7B4-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.007,0.004,0.012,0.000,0.846,0.010,0.020,0.063,0.017,0.014,0.000,0.000,0.001,0.000
2391,TCGA-G9-6366-01A,PRAD,simu_bulk_2ds_ref,0.015,0.000,0.003,0.000,0.008,0.000,0.902,0.001,0.020,0.014,0.029,0.009,0.000,0.000,0.000,0.000
2392,TCGA-KK-A59X-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.003,0.000,0.001,0.000,0.874,0.001,0.017,0.044,0.028,0.027,0.000,0.000,0.000,0.000
2393,TCGA-HC-A6AN-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.003,0.000,0.004,0.000,0.885,0.001,0.022,0.026,0.027,0.022,0.000,0.001,0.000,0.000
2394,TCGA-G9-6498-01A,PRAD,simu_bulk_2ds_ref,0.007,0.001,0.006,0.000,0.006,0.000,0.743,0.006,0.041,0.134,0.041,0.011,0.003,0.000,0.000,0.000
2395,TCGA-J4-AATZ-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.004,0.001,0.004,0.000,0.919,0.005,0.018,0.014,0.021,0.011,0.000,0.000,0.002,0.000
2396,TCGA-EJ-7317-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.001,0.000,0.001,0.000,0.909,0.001,0.022,0.022,0.029,0.009,0.000,0.000,0.000,0.000
2397,TCGA-SU-A7E7-01A,PRAD,simu_bulk_2ds_ref,0.007,0.001,0.008,0.001,0.011,0.000,0.783,0.011,0.049,0.069,0.037,0.015,0.002,0.000,0.006,0.000
2398,TCGA-XJ-A83F-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.000,0.000,0.001,0.000,0.886,0.000,0.034,0.026,0.039,0.010,0.000,0.000,0.000,0.000
2399,TCGA-2A-AAYO-01A,PRAD,simu_bulk_2ds_ref,0.007,0.026,0.020,0.000,0.006,0.000,0.732,0.009,0.035,0.098,0.035,0.025,0.006,0.000,0.000,0.000
2400,TCGA-EJ-A46B-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.005,0.000,0.003,0.000,0.848,0.004,0.032,0.043,0.047,0.012,0.001,0.000,0.001,0.000
2401,TCGA-QU-A6IN-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.001,0.002,0.001,0.000,0.939,0.000,0.012,0.008,0.019,0.005,0.000,0.000,0.000,0.000
2402,TCGA-KK-A59Z-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.001,0.000,0.006,0.000,0.767,0.007,0.047,0.090,0.055,0.020,0.002,0.000,0.000,0.000
2403,TCGA-XK-AAJT-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.003,0.000,0.005,0.000,0.710,0.007,0.058,0.104,0.087,0.017,0.000,0.000,0.000,0.000
2404,TCGA-EJ-7125-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.004,0.000,0.828,0.004,0.039,0.051,0.039,0.027,0.007,0.000,0.000,0.000
2405,TCGA-J9-A52C-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.013,0.000,0.549,0.011,0.088,0.191,0.105,0.029,0.004,0.000,0.002,0.000
2406,TCGA-YL-A8HL-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.002,0.000,0.002,0.000,0.918,0.000,0.032,0.015,0.019,0.010,0.000,0.000,0.001,0.000
2407,TCGA-ZG-A9LZ-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.006,0.002,0.004,0.000,0.882,0.006,0.021,0.040,0.022,0.013,0.000,0.000,0.000,0.000
2408,TCGA-J9-A8CP-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.005,0.000,0.003,0.000,0.720,0.003,0.083,0.079,0.040,0.009,0.053,0.000,0.000,0.000
2409,TCGA-FC-A6HD-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.001,0.000,0.003,0.000,0.961,0.001,0.007,0.000,0.013,0.006,0.000,0.000,0.000,0.000
2410,TCGA-G9-6351-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.003,0.000,0.005,0.000,0.873,0.002,0.023,0.046,0.032,0.007,0.000,0.000,0.000,0.000
2411,TCGA-EJ-5532-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.005,0.000,0.006,0.000,0.822,0.003,0.038,0.063,0.034,0.017,0.003,0.000,0.001,0.000
2412,TCGA-EJ-5525-01A,PRAD,simu_bulk_2ds_ref,0.000,0.002,0.004,0.000,0.000,0.000,0.709,0.001,0.068,0.167,0.020,0.026,0.000,0.000,0.004,0.000
2413,TCGA-ZG-A9L9-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.004,0.000,0.649,0.010,0.030,0.194,0.079,0.027,0.001,0.000,0.000,0.000
2414,TCGA-EJ-A65F-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.003,0.002,0.008,0.000,0.784,0.007,0.067,0.070,0.034,0.018,0.004,0.000,0.002,0.000
2415,TCGA-2A-A8VX-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.943,0.000,0.003,0.022,0.028,0.004,0.000,0.000,0.000,0.000
2416,TCGA-KK-A8I4-01A,PRAD,simu_bulk_2ds_ref,0.009,0.012,0.030,0.002,0.023,0.000,0.539,0.025,0.098,0.146,0.078,0.028,0.003,0.001,0.005,0.000
2417,TCGA-KK-A8IA-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.002,0.003,0.001,0.000,0.918,0.002,0.015,0.025,0.018,0.009,0.000,0.000,0.000,0.000
2418,TCGA-Y6-A9XI-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.004,0.001,0.000,0.000,0.899,0.006,0.032,0.015,0.022,0.013,0.001,0.000,0.002,0.000
2419,TCGA-VN-A88I-01A,PRAD,simu_bulk_2ds_ref,0.005,0.005,0.012,0.000,0.011,0.000,0.394,0.012,0.088,0.292,0.142,0.018,0.012,0.006,0.002,0.000
2420,TCGA-M7-A71Z-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.977,0.000,0.006,0.005,0.007,0.004,0.000,0.000,0.000,0.000
2421,TCGA-EJ-A46E-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.004,0.002,0.006,0.000,0.705,0.014,0.064,0.111,0.078,0.009,0.002,0.000,0.003,0.000
2422,TCGA-CH-5788-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.000,0.001,0.000,0.000,0.930,0.001,0.012,0.024,0.010,0.018,0.000,0.000,0.000,0.000
2423,TCGA-KK-A7AU-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.001,0.004,0.000,0.964,0.000,0.009,0.003,0.008,0.007,0.000,0.000,0.001,0.000
2424,TCGA-EJ-5531-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.011,0.000,0.014,0.000,0.752,0.015,0.031,0.075,0.040,0.042,0.002,0.000,0.003,0.000
2425,TCGA-VN-A88K-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.002,0.000,0.002,0.000,0.797,0.000,0.065,0.075,0.047,0.009,0.000,0.000,0.000,0.000
2426,TCGA-VN-A88M-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.001,0.000,0.001,0.000,0.942,0.000,0.013,0.011,0.016,0.002,0.000,0.000,0.000,0.000
2427,TCGA-EJ-5506-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.007,0.000,0.010,0.000,0.856,0.005,0.015,0.059,0.025,0.017,0.001,0.000,0.005,0.000
2428,TCGA-XK-AAJU-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.004,0.001,0.009,0.000,0.783,0.014,0.053,0.059,0.053,0.011,0.002,0.001,0.002,0.000
2429,TCGA-YL-A8SI-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.004,0.000,0.006,0.000,0.719,0.006,0.056,0.108,0.066,0.020,0.002,0.000,0.002,0.003
2430,TCGA-G9-6499-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.002,0.000,0.006,0.000,0.907,0.005,0.018,0.018,0.026,0.011,0.000,0.000,0.000,0.000
2431,TCGA-QU-A6IL-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.003,0.000,0.005,0.000,0.910,0.001,0.019,0.013,0.027,0.014,0.000,0.000,0.001,0.000
2432,TCGA-J4-A67Q-01A,PRAD,simu_bulk_2ds_ref,0.010,0.001,0.009,0.000,0.002,0.000,0.646,0.007,0.038,0.186,0.077,0.017,0.003,0.002,0.001,0.000
2433,TCGA-G9-6361-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.002,0.000,0.749,0.000,0.058,0.114,0.065,0.009,0.000,0.000,0.000,0.000
2434,TCGA-VN-A88L-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.002,0.000,0.001,0.000,0.726,0.000,0.074,0.089,0.093,0.011,0.000,0.000,0.000,0.000
2435,TCGA-KK-A8I9-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.007,0.000,0.010,0.000,0.718,0.011,0.091,0.093,0.042,0.018,0.003,0.003,0.003,0.001
2436,TCGA-V1-A9ZG-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.004,0.000,0.772,0.006,0.061,0.095,0.036,0.020,0.002,0.000,0.000,0.000
2437,TCGA-V1-A9OX-01A,PRAD,simu_bulk_2ds_ref,0.010,0.000,0.005,0.000,0.007,0.000,0.853,0.007,0.021,0.044,0.035,0.017,0.000,0.000,0.000,0.000
2438,TCGA-G9-6373-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.003,0.000,0.001,0.000,0.823,0.004,0.021,0.083,0.047,0.009,0.000,0.000,0.000,0.000
2439,TCGA-VP-A878-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.004,0.000,0.007,0.000,0.721,0.008,0.094,0.067,0.062,0.023,0.002,0.002,0.002,0.000
2440,TCGA-YL-A8SB-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.005,0.000,0.006,0.000,0.726,0.006,0.042,0.125,0.053,0.025,0.006,0.000,0.001,0.000
2441,TCGA-EJ-A7NN-01A,PRAD,simu_bulk_2ds_ref,0.018,0.008,0.007,0.004,0.002,0.000,0.775,0.008,0.057,0.041,0.042,0.025,0.008,0.002,0.004,0.000
2442,TCGA-HC-7212-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.005,0.000,0.843,0.004,0.058,0.035,0.034,0.014,0.000,0.000,0.004,0.000
2443,TCGA-V1-A9O5-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.015,0.002,0.022,0.000,0.799,0.031,0.022,0.052,0.020,0.030,0.000,0.000,0.005,0.000
2444,TCGA-HC-A8D0-01A,PRAD,simu_bulk_2ds_ref,0.005,0.006,0.006,0.000,0.007,0.000,0.764,0.010,0.037,0.108,0.042,0.014,0.000,0.001,0.000,0.000
2445,TCGA-2A-A8VT-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.005,0.001,0.007,0.000,0.879,0.003,0.036,0.024,0.019,0.018,0.000,0.000,0.007,0.000
2446,TCGA-ZG-A9LB-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.007,0.000,0.881,0.005,0.013,0.047,0.036,0.011,0.000,0.000,0.000,0.000
2447,TCGA-HC-7079-01A,PRAD,simu_bulk_2ds_ref,0.067,0.075,0.076,0.004,0.041,0.008,0.256,0.089,0.077,0.165,0.035,0.079,0.003,0.001,0.022,0.001
2448,TCGA-HC-A6AP-01A,PRAD,simu_bulk_2ds_ref,0.014,0.000,0.006,0.000,0.005,0.000,0.769,0.009,0.040,0.059,0.052,0.038,0.000,0.005,0.001,0.000
2449,TCGA-KC-A4BR-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.003,0.000,0.002,0.000,0.555,0.004,0.107,0.129,0.172,0.012,0.007,0.000,0.004,0.000
2450,TCGA-V1-A9OA-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.004,0.000,0.008,0.000,0.698,0.007,0.035,0.168,0.054,0.019,0.000,0.000,0.001,0.000
2451,TCGA-EJ-A46H-01A,PRAD,simu_bulk_2ds_ref,0.013,0.000,0.013,0.001,0.028,0.001,0.469,0.018,0.125,0.176,0.111,0.021,0.010,0.001,0.012,0.000
2452,TCGA-EJ-5507-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.013,0.000,0.013,0.000,0.822,0.012,0.040,0.042,0.031,0.019,0.000,0.000,0.004,0.000
2453,TCGA-KK-A8ID-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.002,0.003,0.002,0.000,0.942,0.003,0.017,0.006,0.014,0.007,0.000,0.000,0.000,0.000
2454,TCGA-XK-AAJR-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.003,0.000,0.003,0.000,0.805,0.005,0.067,0.032,0.059,0.016,0.003,0.000,0.001,0.000
2455,TCGA-HC-7750-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.003,0.000,0.004,0.000,0.772,0.004,0.035,0.100,0.060,0.014,0.002,0.000,0.000,0.000
2456,TCGA-G9-6347-01A,PRAD,simu_bulk_2ds_ref,0.013,0.009,0.013,0.000,0.005,0.000,0.561,0.007,0.035,0.206,0.118,0.026,0.000,0.006,0.001,0.000
2457,TCGA-EJ-5522-01A,PRAD,simu_bulk_2ds_ref,0.006,0.001,0.020,0.000,0.015,0.000,0.770,0.017,0.037,0.080,0.030,0.016,0.001,0.000,0.008,0.000
2458,TCGA-HC-A631-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.002,0.000,0.949,0.000,0.007,0.020,0.014,0.006,0.000,0.000,0.000,0.000
2459,TCGA-CH-5763-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.005,0.000,0.009,0.000,0.643,0.007,0.063,0.165,0.068,0.018,0.006,0.000,0.006,0.001
2460,TCGA-EJ-7794-01A,PRAD,simu_bulk_2ds_ref,0.011,0.000,0.007,0.000,0.008,0.000,0.718,0.009,0.045,0.104,0.044,0.042,0.004,0.000,0.008,0.000
2461,TCGA-V1-A9Z8-01A,PRAD,simu_bulk_2ds_ref,0.001,0.001,0.007,0.000,0.003,0.000,0.694,0.003,0.072,0.122,0.073,0.016,0.004,0.003,0.000,0.000
2462,TCGA-EJ-7788-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.005,0.000,0.008,0.000,0.777,0.006,0.027,0.114,0.033,0.020,0.003,0.000,0.001,0.000
2463,TCGA-XQ-A8TA-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.002,0.002,0.000,0.972,0.000,0.012,0.000,0.003,0.009,0.000,0.000,0.000,0.000
2464,TCGA-HC-A6AO-01A,PRAD,simu_bulk_2ds_ref,0.010,0.000,0.003,0.000,0.005,0.000,0.915,0.006,0.018,0.007,0.016,0.017,0.000,0.000,0.001,0.003
2465,TCGA-FC-A5OB-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.962,0.001,0.015,0.002,0.011,0.009,0.000,0.000,0.000,0.000
2466,TCGA-CH-5764-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.002,0.000,0.014,0.000,0.823,0.009,0.041,0.061,0.028,0.012,0.000,0.000,0.003,0.000
2467,TCGA-CH-5789-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.004,0.000,0.008,0.000,0.754,0.009,0.059,0.064,0.057,0.021,0.007,0.000,0.008,0.003
2468,TCGA-FC-A66V-01A,PRAD,simu_bulk_2ds_ref,0.012,0.000,0.006,0.000,0.003,0.000,0.871,0.005,0.005,0.047,0.032,0.018,0.000,0.000,0.001,0.000
2469,TCGA-EJ-7330-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.006,0.000,0.010,0.000,0.721,0.007,0.068,0.098,0.050,0.023,0.003,0.000,0.008,0.000
2470,TCGA-HC-8258-01B,PRAD,simu_bulk_2ds_ref,0.007,0.015,0.031,0.001,0.031,0.084,0.212,0.038,0.110,0.252,0.131,0.021,0.026,0.000,0.038,0.002
2471,TCGA-YL-A8SL-01B,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.002,0.003,0.002,0.000,0.909,0.000,0.039,0.011,0.019,0.009,0.000,0.000,0.001,0.000
2472,TCGA-XK-AAIW-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.011,0.018,0.000,0.928,0.000,0.014,0.000,0.012,0.015,0.000,0.000,0.000,0.000
2473,TCGA-G9-6385-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.005,0.000,0.004,0.000,0.815,0.006,0.024,0.089,0.044,0.012,0.001,0.000,0.001,0.000
2474,TCGA-HC-A76X-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.001,0.002,0.000,0.942,0.000,0.014,0.016,0.017,0.007,0.000,0.000,0.000,0.000
2475,TCGA-EJ-A46I-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.006,0.000,0.007,0.000,0.793,0.009,0.028,0.078,0.055,0.013,0.000,0.001,0.003,0.000
2476,TCGA-EJ-7797-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.007,0.000,0.006,0.000,0.841,0.007,0.043,0.041,0.037,0.011,0.001,0.000,0.002,0.000
2477,TCGA-HC-7230-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.004,0.000,0.922,0.000,0.029,0.006,0.023,0.011,0.000,0.000,0.001,0.000
2478,TCGA-XJ-A9DQ-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.003,0.000,0.007,0.000,0.806,0.005,0.046,0.065,0.052,0.008,0.002,0.000,0.001,0.000
2479,TCGA-J9-A52B-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.012,0.000,0.013,0.000,0.811,0.009,0.033,0.048,0.050,0.023,0.000,0.000,0.001,0.000
2480,TCGA-EJ-5511-01A,PRAD,simu_bulk_2ds_ref,0.008,0.000,0.003,0.000,0.002,0.000,0.804,0.005,0.042,0.081,0.036,0.016,0.000,0.000,0.002,0.000
2481,TCGA-EJ-5527-01A,PRAD,simu_bulk_2ds_ref,0.004,0.001,0.017,0.000,0.014,0.000,0.703,0.019,0.051,0.123,0.032,0.024,0.003,0.000,0.009,0.000
2482,TCGA-YL-A8S9-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.007,0.001,0.009,0.005,0.000,0.000,0.000,0.000
2483,TCGA-J4-A67O-01A,PRAD,simu_bulk_2ds_ref,0.016,0.000,0.004,0.000,0.000,0.000,0.736,0.001,0.046,0.076,0.099,0.019,0.000,0.000,0.001,0.000
2484,TCGA-V1-A9O9-01A,PRAD,simu_bulk_2ds_ref,0.036,0.019,0.039,0.004,0.027,0.000,0.674,0.027,0.042,0.072,0.031,0.022,0.001,0.000,0.006,0.000
2485,TCGA-CH-5791-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.005,0.000,0.002,0.000,0.869,0.005,0.023,0.061,0.013,0.013,0.000,0.000,0.004,0.000
2486,TCGA-V1-A8MM-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.006,0.000,0.007,0.000,0.804,0.005,0.037,0.065,0.035,0.034,0.000,0.002,0.000,0.000
2487,TCGA-FC-7708-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.013,0.000,0.013,0.000,0.641,0.014,0.074,0.160,0.053,0.018,0.001,0.000,0.004,0.000
2488,TCGA-ZG-A8QY-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.001,0.000,0.786,0.000,0.046,0.093,0.059,0.012,0.000,0.000,0.000,0.000
2489,TCGA-EJ-7328-01A,PRAD,simu_bulk_2ds_ref,0.004,0.005,0.022,0.000,0.017,0.000,0.680,0.015,0.071,0.100,0.054,0.027,0.000,0.000,0.003,0.001
2490,TCGA-EJ-5510-01A,PRAD,simu_bulk_2ds_ref,0.001,0.000,0.013,0.000,0.011,0.000,0.799,0.014,0.034,0.070,0.035,0.013,0.007,0.000,0.002,0.000
2491,TCGA-EJ-5498-01A,PRAD,simu_bulk_2ds_ref,0.006,0.001,0.009,0.000,0.016,0.000,0.619,0.010,0.078,0.147,0.073,0.029,0.005,0.000,0.007,0.000
2492,TCGA-HC-7819-01A,PRAD,simu_bulk_2ds_ref,0.005,0.000,0.002,0.000,0.004,0.000,0.921,0.002,0.027,0.013,0.017,0.008,0.000,0.000,0.001,0.000
2493,TCGA-KK-A6E8-01A,PRAD,simu_bulk_2ds_ref,0.006,0.000,0.000,0.000,0.001,0.000,0.938,0.000,0.019,0.005,0.021,0.009,0.000,0.000,0.000,0.000
2494,TCGA-EJ-A65E-01A,PRAD,simu_bulk_2ds_ref,0.003,0.000,0.004,0.001,0.006,0.000,0.897,0.005,0.015,0.031,0.023,0.013,0.002,0.000,0.001,0.000
2495,TCGA-ZG-A9L0-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.008,0.002,0.009,0.000,0.708,0.012,0.056,0.115,0.040,0.043,0.001,0.002,0.001,0.000
2496,TCGA-YL-A9WL-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.925,0.000,0.032,0.019,0.014,0.008,0.000,0.000,0.000,0.000
2497,TCGA-CH-5772-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.008,0.000,0.849,0.000,0.054,0.024,0.045,0.014,0.003,0.000,0.000,0.000
2498,TCGA-ZG-A9L2-01A,PRAD,simu_bulk_2ds_ref,0.011,0.025,0.021,0.000,0.007,0.000,0.497,0.019,0.061,0.245,0.091,0.019,0.003,0.000,0.000,0.000
2499,TCGA-HC-A48F-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.001,0.000,0.903,0.000,0.026,0.033,0.025,0.007,0.002,0.000,0.001,0.000
2500,TCGA-YL-A9WJ-01A,PRAD,simu_bulk_2ds_ref,0.004,0.000,0.007,0.000,0.007,0.000,0.738,0.013,0.067,0.073,0.049,0.035,0.002,0.001,0.002,0.000
2501,TCGA-G9-6379-01A,PRAD,simu_bulk_2ds_ref,0.012,0.001,0.015,0.001,0.008,0.000,0.766,0.013,0.040,0.073,0.045,0.024,0.000,0.001,0.002,0.000
2502,TCGA-KK-A8II-01A,PRAD,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.004,0.000,0.958,0.000,0.013,0.006,0.008,0.006,0.000,0.000,0.002,0.000
2503,TCGA-G9-6353-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.004,0.000,0.003,0.000,0.756,0.005,0.054,0.085,0.074,0.009,0.001,0.000,0.000,0.000
2504,TCGA-HI-7170-01A,PRAD,simu_bulk_2ds_ref,0.007,0.000,0.006,0.000,0.008,0.000,0.616,0.008,0.060,0.213,0.062,0.017,0.004,0.000,0.000,0.000
2505,TCGA-CH-5765-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.001,0.000,0.002,0.000,0.917,0.001,0.027,0.017,0.023,0.008,0.000,0.000,0.001,0.000
2506,TCGA-EJ-A7NG-01A,PRAD,simu_bulk_2ds_ref,0.009,0.000,0.008,0.000,0.004,0.000,0.693,0.005,0.041,0.134,0.083,0.016,0.003,0.001,0.003,0.000
2507,TCGA-HC-8216-01A,PRAD,simu_bulk_2ds_ref,0.002,0.000,0.006,0.001,0.010,0.000,0.833,0.007,0.029,0.043,0.027,0.041,0.000,0.000,0.000,0.000
