,0
4289,DMGDH
4290,DMKN
4291,DMP1
4292,DMPK
4293,DMRT1
4294,DMRT2
4295,DMRT3
4296,DMRTA1
4297,DMRTA2
4298,DMRTC1
4299,DMRTC1B
4300,DMRTC2
4301,DMTF1
4302,DMTN
4303,DMWD
4304,DMXL1
4305,DMXL2
4306,DNA2
4307,DNAAF1
4308,DNAAF2
4309,DNAAF3
4310,DNAAF5
4311,DNAH1
4312,DNAH10
4313,DNAH10OS
4314,DNAH11
4315,DNAH12
4316,DNAH14
4317,DNAH17
4318,DNAH2
4319,DNAH3
4320,DNAH5
4321,DNAH6
4322,DNAH7
4323,DNAH8
4324,DNAH9
4325,DNAI1
4326,DNAI2
4327,DNAJA1
4328,DNAJA2
4329,DNAJA3
4330,DNAJA4
4331,DNAJB1
4332,DNAJB11
4333,DNAJB12
4334,DNAJB13
4335,DNAJB14
4336,DNAJB2
4337,DNAJB4
4338,DNAJB5
4339,DNAJB6
4340,DNAJB7
4341,DNAJB9
4342,DNAJC1
4343,DNAJC10
4344,DNAJC11
4345,DNAJC12
4346,DNAJC13
4347,DNAJC14
4348,DNAJC15
4349,DNAJC16
4350,DNAJC17
4351,DNAJC18
4352,DNAJC19
4353,DNAJC2
4354,DNAJC21
4355,DNAJC22
4356,DNAJC24
4357,DNAJC25
4358,DNAJC25-GNG10
4359,DNAJC27
4360,DNAJC28
4361,DNAJC3
4362,DNAJC30
4363,DNAJC4
4364,DNAJC5
4365,DNAJC5B
4366,DNAJC5G
4367,DNAJC6
4368,DNAJC7
4369,DNAJC8
4370,DNAJC9
4371,DNAL1
4372,DNAL4
4373,DNALI1
4374,DNASE1
4375,DNASE1L1
4376,DNASE1L2
4377,DNASE1L3
4378,DNASE2
4379,DNASE2B
4380,DND1
4381,DNER
4382,DNHD1
4383,DNLZ
4384,DNM1
4385,DNM1L
4386,DNM2
4387,DNM3
4388,DNMBP
4389,DNMT1
4390,DNMT3A
4391,DNMT3B
4392,DNMT3L
4393,DNPEP
4394,DNPH1
4395,DNTTIP1
4396,DNTTIP2
4397,DOC2A
4398,DOC2B
4399,DOCK1
4400,DOCK10
4401,DOCK11
4402,DOCK2
4403,DOCK3
4404,DOCK4
4405,DOCK5
4406,DOCK6
4407,DOCK7
4408,DOCK8
4409,DOCK9
4410,DOHH
4411,DOK1
4412,DOK2
4413,DOK3
4414,DOK4
4415,DOK5
4416,DOK6
4417,DOK7
4418,DOLK
4419,DOLPP1
4420,DONSON
4421,DOPEY1
4422,DOPEY2
4423,DOT1L
4424,DPAGT1
4425,DPCD
4426,DPCR1
4427,DPEP1
4428,DPEP2
4429,DPEP3
4430,DPF1
4431,DPF2
4432,DPF3
4433,DPH1
4434,DPH2
4435,DPH3
4436,DPH5
4437,DPH6
4438,DPH7
4439,DPM1
4440,DPM2
4441,DPM3
4442,DPP10
4443,DPP3
4444,DPP4
4445,DPP6
4446,DPP7
4447,DPP8
4448,DPP9
4449,DPPA2
4450,DPPA4
4451,DPT
4452,DPY19L1
4453,DPY19L2
4454,DPY19L3
4455,DPY19L4
4456,DPY30
4457,DPYD
4458,DPYS
4459,DPYSL2
4460,DPYSL3
4461,DPYSL4
4462,DPYSL5
4463,DQX1
4464,DR1
4465,DRAM1
4466,DRAM2
4467,DRAP1
4468,DRAXIN
4469,DRC1
4470,DRD1
4471,DRD2
4472,DRD4
4473,DRG1
4474,DRG2
4475,DRGX
4476,DROSHA
4477,DRP2
4478,DSC1
4479,DSC2
4480,DSC3
4481,DSCAM
4482,DSCAML1
4483,DSCC1
4484,DSCR3
4485,DSCR8
4486,DSE
4487,DSEL
4488,DSG1
4489,DSG2
4490,DSG3
4491,DSN1
4492,DSP
4493,DSPP
4494,DST
4495,DSTN
4496,DSTYK
4497,DTD1
4498,DTD2
4499,DTHD1
4500,DTL
4501,DTNA
4502,DTNB
4503,DTNBP1
4504,DTWD1
4505,DTWD2
4506,DTX1
4507,DTX2
4508,DTX3
4509,DTX3L
4510,DTX4
4511,DTYMK
4512,DUOX1
4513,DUOX2
4514,DUOXA1
4515,DUOXA2
4516,DUS1L
4517,DUS2
4518,DUS3L
4519,DUS4L
4520,DUSP1
4521,DUSP10
4522,DUSP11
4523,DUSP12
4524,DUSP13
4525,DUSP14
4526,DUSP15
4527,DUSP16
4528,DUSP18
4529,DUSP19
4530,DUSP2
4531,DUSP22
4532,DUSP23
4533,DUSP26
4534,DUSP27
4535,DUSP28
4536,DUSP3
4537,DUSP4
4538,DUSP5
4539,DUSP6
4540,DUSP7
4541,DUSP8
4542,DUSP9
4543,DUT
4544,DUX4
4545,DUXA
4546,DVL1
4547,DVL2
4548,DVL3
4549,DXO
4550,DYDC1
4551,DYDC2
4552,DYM
4553,DYNAP
4554,DYNC1H1
4555,DYNC1I1
4556,DYNC1I2
4557,DYNC1LI1
4558,DYNC1LI2
4559,DYNC2H1
4560,DYNC2LI1
4561,DYNLL1
4562,DYNLL2
4563,DYNLRB1
4564,DYNLRB2
4565,DYNLT1
4566,DYNLT3
4567,DYRK1A
4568,DYRK1B
4569,DYRK2
4570,DYRK3
4571,DYRK4
4572,DYSF
4573,DYX1C1
4574,DZANK1
4575,DZIP1
4576,DZIP1L
4577,DZIP3
4578,E2F1
4579,E2F2
4580,E2F3
4581,E2F4
4582,E2F5
4583,E2F6
4584,E2F7
4585,E2F8
4586,E4F1
4587,EAF1
4588,EAF2
4589,EAPP
4590,EARS2
4591,EBAG9
4592,EBF1
4593,EBF2
4594,EBF3
4595,EBF4
4596,EBI3
4597,EBLN2
4598,EBNA1BP2
4599,EBP
4600,EBPL
4601,ECD
4602,ECE1
4603,ECE2
4604,ECEL1
4605,ECH1
4606,ECHDC1
4607,ECHDC2
4608,ECHDC3
4609,ECHS1
4610,ECI1
4611,ECI2
4612,ECM1
4613,ECM2
4614,ECSCR
4615,ECSIT
4616,ECT2
4617,ECT2L
4618,EDA
4619,EDA2R
4620,EDAR
4621,EDARADD
4622,EDC3
4623,EDC4
4624,EDEM1
4625,EDEM2
4626,EDEM3
4627,EDF1
4628,EDIL3
4629,EDN1
4630,EDN2
4631,EDN3
4632,EDNRA
4633,EDNRB
4634,EDRF1
4635,EEA1
4636,EED
4637,EEF1A1
4638,EEF1A2
4639,EEF1B2
4640,EEF1D
4641,EEF1E1
4642,EEF1E1-BLOC1S5
4643,EEF1G
4644,EEF2
4645,EEF2K
4646,EEF2KMT
4647,EEFSEC
4648,EEPD1
4649,EFCAB1
4650,EFCAB10
4651,EFCAB11
4652,EFCAB12
4653,EFCAB13
4654,EFCAB14
4655,EFCAB2
4656,EFCAB3
4657,EFCAB5
4658,EFCAB6
4659,EFCAB7
4660,EFCC1
4661,EFEMP1
4662,EFEMP2
4663,EFHB
4664,EFHC1
4665,EFHC2
4666,EFHD1
4667,EFHD2
4668,EFNA1
4669,EFNA2
4670,EFNA3
4671,EFNA4
4672,EFNA5
4673,EFNB1
4674,EFNB2
4675,EFNB3
4676,EFR3A
4677,EFR3B
4678,EFS
4679,EFTUD1
4680,EFTUD2
4681,EGF
4682,EGFL6
4683,EGFL7
4684,EGFL8
4685,EGFLAM
4686,EGFR
4687,EGLN1
4688,EGLN2
4689,EGLN3
4690,EGR1
4691,EGR2
4692,EGR3
4693,EGR4
4694,EHBP1
4695,EHBP1L1
4696,EHD1
4697,EHD2
4698,EHD3
4699,EHD4
4700,EHF
4701,EHHADH
4702,EHMT1
4703,EHMT2
4704,EI24
4705,EID1
4706,EID2
4707,EID2B
4708,EID3
4709,EIF1
4710,EIF1AD
4711,EIF1AX
4712,EIF1AY
4713,EIF1B
4714,EIF2A
4715,EIF2AK1
4716,EIF2AK2
4717,EIF2AK3
4718,EIF2AK4
4719,EIF2B1
4720,EIF2B2
4721,EIF2B3
4722,EIF2B4
4723,EIF2B5
4724,EIF2D
4725,EIF2S1
4726,EIF2S2
4727,EIF2S3
4728,EIF2S3L
4729,EIF3A
4730,EIF3B
4731,EIF3C
4732,EIF3CL
4733,EIF3D
4734,EIF3E
4735,EIF3F
4736,EIF3G
4737,EIF3H
4738,EIF3I
4739,EIF3J
4740,EIF3K
4741,EIF3L
4742,EIF3M
4743,EIF4A1
4744,EIF4A2
4745,EIF4A3
4746,EIF4B
4747,EIF4E
4748,EIF4E1B
4749,EIF4E2
4750,EIF4E3
4751,EIF4EBP1
4752,EIF4EBP2
4753,EIF4EBP3
4754,EIF4ENIF1
4755,EIF4G1
4756,EIF4G2
4757,EIF4G3
4758,EIF4H
4759,EIF5
4760,EIF5A
4761,EIF5A2
4762,EIF5AL1
4763,EIF5B
4764,EIF6
4765,ELAC1
4766,ELAC2
4767,ELANE
4768,ELAVL1
4769,ELAVL2
4770,ELAVL3
4771,ELAVL4
4772,ELF1
4773,ELF2
4774,ELF3
4775,ELF4
4776,ELF5
4777,ELFN1
4778,ELFN2
4779,ELK1
4780,ELK3
4781,ELK4
4782,ELL
4783,ELL2
4784,ELL3
4785,ELMO1
4786,ELMO2
4787,ELMO3
4788,ELMOD1
4789,ELMOD2
4790,ELMOD3
4791,ELMSAN1
4792,ELN
4793,ELOF1
4794,ELOVL1
4795,ELOVL2
4796,ELOVL3
4797,ELOVL4
4798,ELOVL5
4799,ELOVL6
4800,ELOVL7
4801,ELP2
4802,ELP3
4803,ELP4
4804,ELP5
4805,ELP6
4806,ELSPBP1
4807,ELTD1
4808,EMB
4809,EMC1
4810,EMC10
4811,EMC2
4812,EMC3
4813,EMC4
4814,EMC6
4815,EMC7
4816,EMC8
4817,EMC9
4818,EMCN
4819,EMD
4820,EME1
4821,EME2
4822,EMG1
4823,EMID1
4824,EMILIN1
4825,EMILIN2
4826,EMILIN3
4827,EML1
4828,EML2
4829,EML3
4830,EML4
4831,EML5
4832,EML6
4833,EMP1
4834,EMP2
4835,EMP3
4836,EMR1
4837,EMR2
4838,EMR3
4839,EMX1
4840,EMX2
4841,EN1
4842,EN2
4843,ENAH
4844,ENAM
4845,ENC1
4846,ENDOD1
4847,ENDOG
4848,ENDOU
4849,ENDOV
4850,ENG
4851,ENGASE
4852,ENHO
4853,ENKD1
4854,ENKUR
4855,ENO1
4856,ENO2
4857,ENO3
4858,ENO4
4859,ENOPH1
4860,ENOSF1
4861,ENOX1
4862,ENOX2
4863,ENPEP
4864,ENPP1
4865,ENPP2
4866,ENPP3
4867,ENPP4
4868,ENPP5
4869,ENPP6
4870,ENPP7
4871,ENSA
4872,ENTHD1
4873,ENTHD2
4874,ENTPD1
4875,ENTPD2
4876,ENTPD3
4877,ENTPD4
4878,ENTPD5
4879,ENTPD6
4880,ENTPD7
4881,ENTPD8
4882,ENY2
4883,EOGT
4884,EOMES
4885,EP300
4886,EP400
4887,EP400NL
4888,EPAS1
4889,EPB41
4890,EPB41L1
4891,EPB41L2
4892,EPB41L3
4893,EPB41L4A
4894,EPB41L4B
4895,EPB41L5
4896,EPB42
4897,EPC1
4898,EPC2
4899,EPCAM
4900,EPDR1
4901,EPG5
4902,EPGN
4903,EPHA1
4904,EPHA10
4905,EPHA2
4906,EPHA3
4907,EPHA4
4908,EPHA5
4909,EPHA6
4910,EPHA7
4911,EPHB1
4912,EPHB2
4913,EPHB3
4914,EPHB4
4915,EPHB6
4916,EPHX1
4917,EPHX2
4918,EPHX3
4919,EPHX4
4920,EPM2A
4921,EPM2AIP1
4922,EPN1
4923,EPN2
4924,EPN3
4925,EPO
4926,EPOR
4927,EPPIN
4928,EPPK1
4929,EPRS
4930,EPS15
4931,EPS15L1
4932,EPS8
4933,EPS8L1
4934,EPS8L2
4935,EPS8L3
4936,EPSTI1
4937,EPT1
4938,EPX
4939,EPYC
4940,ERAL1
4941,ERAP1
4942,ERAP2
4943,ERBB2
4944,ERBB2IP
4945,ERBB3
4946,ERBB4
4947,ERC1
4948,ERC2
4949,ERCC1
4950,ERCC2
4951,ERCC3
4952,ERCC4
4953,ERCC5
4954,ERCC6
4955,ERCC6L
4956,ERCC6L2
4957,ERCC8
4958,EREG
4959,ERF
4960,ERG
4961,ERGIC1
4962,ERGIC2
4963,ERGIC3
4964,ERH
4965,ERI1
4966,ERI2
4967,ERI3
4968,ERICH1
4969,ERICH2
4970,ERICH3
4971,ERICH5
4972,ERICH6
4973,ERICH6B
4974,ERLEC1
4975,ERLIN1
4976,ERLIN2
4977,ERMAP
4978,ERMARD
4979,ERMN
4980,ERMP1
4981,ERN1
4982,ERN2
4983,ERO1L
4984,ERO1LB
4985,ERP27
4986,ERP29
4987,ERP44
4988,ERRFI1
4989,ERV3-1
4990,ERVFRD-1
4991,ERVMER34-1
4992,ERVV-1
4993,ERVW-1
4994,ESAM
4995,ESCO1
4996,ESCO2
4997,ESD
4998,ESF1
4999,ESM1
5000,ESPL1
5001,ESPN
5002,ESPNL
5003,ESR1
5004,ESR2
5005,ESRP1
5006,ESRP2
5007,ESRRA
5008,ESRRB
5009,ESRRG
5010,ESYT1
5011,ESYT2
5012,ESYT3
5013,ETAA1
5014,ETF1
5015,ETFA
5016,ETFB
5017,ETFDH
5018,ETHE1
5019,ETNK1
5020,ETNK2
5021,ETNPPL
5022,ETS1
5023,ETS2
5024,ETV1
5025,ETV2
5026,ETV3
5027,ETV3L
5028,ETV4
5029,ETV5
5030,ETV6
5031,ETV7
5032,EVA1A
5033,EVA1B
5034,EVA1C
5035,EVC
5036,EVC2
5037,EVI2A
5038,EVI2B
5039,EVI5
5040,EVI5L
5041,EVL
5042,EVPL
5043,EVPLL
5044,EVX1
5045,EWSR1
5046,EXD1
5047,EXD2
5048,EXD3
5049,EXO1
5050,EXO5
5051,EXOC1
5052,EXOC2
5053,EXOC3
5054,EXOC3L1
5055,EXOC3L2
5056,EXOC3L4
5057,EXOC4
5058,EXOC5
5059,EXOC6
5060,EXOC6B
5061,EXOC7
5062,EXOC8
5063,EXOG
5064,EXOSC1
5065,EXOSC10
5066,EXOSC2
5067,EXOSC3
5068,EXOSC4
5069,EXOSC5
5070,EXOSC6
5071,EXOSC7
5072,EXOSC8
5073,EXOSC9
5074,EXPH5
5075,EXT1
5076,EXT2
5077,EXTL1
5078,EXTL2
5079,EXTL3
5080,EYA1
5081,EYA2
5082,EYA3
5083,EYA4
5084,EYS
5085,EZH1
5086,EZH2
5087,EZR
5088,F10
5089,F11
5090,F11R
5091,F12
5092,F13A1
5093,F13B
5094,F2
5095,F2R
5096,F2RL1
5097,F2RL2
5098,F2RL3
5099,F3
5100,F5
5101,F7
5102,F8
5103,F8A1
5104,F8A2
5105,F8A3
5106,F9
5107,FA2H
5108,FAAH
5109,FAAH2
5110,FABP1
5111,FABP2
5112,FABP3
5113,FABP4
5114,FABP5
5115,FABP6
5116,FABP7
5117,FADD
5118,FADS1
5119,FADS2
5120,FADS3
5121,FADS6
5122,FAF1
5123,FAF2
5124,FAH
5125,FAHD1
5126,FAHD2A
5127,FAHD2B
5128,FAIM
5129,FAIM2
5130,FAIM3
5131,FAM101A
5132,FAM101B
5133,FAM102A
5134,FAM102B
5135,FAM103A1
5136,FAM104A
5137,FAM104B
5138,FAM105A
5139,FAM106A
5140,FAM107A
5141,FAM107B
5142,FAM109A
5143,FAM109B
5144,FAM110A
5145,FAM110B
5146,FAM110C
5147,FAM110D
5148,FAM111A
5149,FAM111B
5150,FAM114A1
5151,FAM114A2
5152,FAM117A
5153,FAM117B
5154,FAM118A
5155,FAM118B
5156,FAM120A
5157,FAM120AOS
5158,FAM120B
5159,FAM120C
5160,FAM122A
5161,FAM122B
5162,FAM122C
5163,FAM124A
5164,FAM124B
5165,FAM126A
5166,FAM126B
5167,FAM127A
5168,FAM127B
5169,FAM127C
5170,FAM129A
5171,FAM129B
5172,FAM129C
5173,FAM131A
5174,FAM131B
5175,FAM131C
5176,FAM132A
5177,FAM132B
5178,FAM133A
5179,FAM133B
5180,FAM134A
5181,FAM134B
5182,FAM134C
5183,FAM135A
5184,FAM135B
5185,FAM136A
5186,FAM13A
5187,FAM13B
5188,FAM13C
5189,FAM149A
5190,FAM149B1
5191,FAM150A
5192,FAM150B
5193,FAM151B
5194,FAM153A
5195,FAM153B
5196,FAM153C
5197,FAM154B
5198,FAM155A
5199,FAM155B
5200,FAM156A
5201,FAM156B
5202,FAM159A
5203,FAM159B
5204,FAM160A1
5205,FAM160A2
5206,FAM160B1
5207,FAM160B2
5208,FAM161A
5209,FAM161B
5210,FAM162A
5211,FAM162B
5212,FAM166A
5213,FAM166B
5214,FAM167A
5215,FAM167B
5216,FAM168A
5217,FAM168B
5218,FAM169A
5219,FAM169B
5220,FAM171A1
5221,FAM171A2
5222,FAM171B
5223,FAM172A
5224,FAM173A
5225,FAM173B
5226,FAM174A
5227,FAM174B
5228,FAM175A
5229,FAM175B
5230,FAM177A1
5231,FAM177B
5232,FAM178A
5233,FAM178B
5234,FAM179A
5235,FAM179B
5236,FAM180A
5237,FAM180B
5238,FAM181A
5239,FAM181B
5240,FAM182B
5241,FAM183A
5242,FAM184A
5243,FAM184B
5244,FAM185A
5245,FAM186A
5246,FAM186B
5247,FAM188A
5248,FAM188B
5249,FAM189A1
5250,FAM189A2
5251,FAM189B
5252,FAM192A
5253,FAM193A
5254,FAM193B
5255,FAM195A
5256,FAM195B
5257,FAM196A
5258,FAM196B
5259,FAM198A
5260,FAM198B
5261,FAM199X
5262,FAM19A1
5263,FAM19A2
5264,FAM19A3
5265,FAM19A4
5266,FAM19A5
5267,FAM200A
5268,FAM200B
5269,FAM204A
5270,FAM206A
5271,FAM207A
5272,FAM208A
5273,FAM208B
5274,FAM209A
5275,FAM209B
5276,FAM20A
5277,FAM20B
5278,FAM20C
5279,FAM210A
5280,FAM210B
5281,FAM212A
5282,FAM212B
5283,FAM213A
5284,FAM213B
5285,FAM214A
5286,FAM214B
5287,FAM215A
5288,FAM216A
5289,FAM216B
5290,FAM217B
5291,FAM218A
5292,FAM219A
5293,FAM219B
5294,FAM21A
5295,FAM21C
5296,FAM220A
5297,FAM221A
5298,FAM221B
5299,FAM222A
5300,FAM222B
5301,FAM227A
5302,FAM227B
5303,FAM228A
5304,FAM228B
5305,FAM229A
5306,FAM229B
5307,FAM231D
5308,FAM24B
5309,FAM25A
5310,FAM25C
5311,FAM26E
5312,FAM26F
5313,FAM27C
5314,FAM32A
5315,FAM35A
5316,FAM3A
5317,FAM3B
5318,FAM3C
5319,FAM3D
5320,FAM43A
5321,FAM43B
5322,FAM45A
5323,FAM46A
5324,FAM46B
5325,FAM46C
5326,FAM47E
5327,FAM47E-STBD1
5328,FAM49A
5329,FAM49B
5330,FAM50A
5331,FAM50B
5332,FAM53A
5333,FAM53B
5334,FAM53C
5335,FAM57A
5336,FAM57B
5337,FAM58A
5338,FAM60A
5339,FAM63A
5340,FAM63B
5341,FAM64A
5342,FAM65A
5343,FAM65B
5344,FAM65C
5345,FAM69A
5346,FAM69B
5347,FAM69C
5348,FAM71A
5349,FAM71D
5350,FAM71E1
5351,FAM71F1
5352,FAM71F2
5353,FAM72A
5354,FAM72B
5355,FAM72C
5356,FAM72D
5357,FAM73A
5358,FAM73B
5359,FAM76A
5360,FAM76B
5361,FAM78A
5362,FAM78B
5363,FAM81A
5364,FAM81B
5365,FAM83A
5366,FAM83B
5367,FAM83C
5368,FAM83D
5369,FAM83E
5370,FAM83F
5371,FAM83G
5372,FAM83H
5373,FAM84A
5374,FAM84B
5375,FAM86B1
5376,FAM86B2
5377,FAM86C1
5378,FAM89A
5379,FAM89B
5380,FAM8A1
5381,FAM90A1
5382,FAM91A1
5383,FAM92A1
5384,FAM92B
5385,FAM96A
5386,FAM96B
5387,FAM98A
5388,FAM98B
5389,FAM98C
5390,FAM9B
5391,FAM9C
5392,FAN1
5393,FANCA
5394,FANCB
5395,FANCC
5396,FANCD2
5397,FANCD2OS
5398,FANCE
5399,FANCF
5400,FANCG
5401,FANCI
5402,FANCL
5403,FANCM
5404,FANK1
5405,FAP
5406,FAR1
5407,FAR2
5408,FARP1
5409,FARP2
5410,FARS2
5411,FARSA
5412,FARSB
5413,FAS
5414,FASLG
5415,FASN
5416,FASTK
5417,FASTKD1
5418,FASTKD2
5419,FASTKD3
5420,FASTKD5
5421,FAT1
5422,FAT2
5423,FAT3
5424,FAT4
5425,FATE1
5426,FAU
5427,FAXC
5428,FAXDC2
5429,FBF1
5430,FBL
5431,FBLIM1
5432,FBLL1
5433,FBLN1
5434,FBLN2
5435,FBLN5
5436,FBLN7
5437,FBN1
5438,FBN2
5439,FBN3
5440,FBP1
5441,FBP2
5442,FBRS
5443,FBRSL1
5444,FBXL12
5445,FBXL13
5446,FBXL14
5447,FBXL15
5448,FBXL16
5449,FBXL17
5450,FBXL18
5451,FBXL19
5452,FBXL2
5453,FBXL20
5454,FBXL22
5455,FBXL3
5456,FBXL4
5457,FBXL5
5458,FBXL6
5459,FBXL7
5460,FBXL8
5461,FBXO10
5462,FBXO11
5463,FBXO15
5464,FBXO16
5465,FBXO17
5466,FBXO18
5467,FBXO2
5468,FBXO21
5469,FBXO22
5470,FBXO24
5471,FBXO25
5472,FBXO27
5473,FBXO28
5474,FBXO3
5475,FBXO30
5476,FBXO31
5477,FBXO32
5478,FBXO33
5479,FBXO34
5480,FBXO36
5481,FBXO38
5482,FBXO39
5483,FBXO4
5484,FBXO40
5485,FBXO41
5486,FBXO42
5487,FBXO43
5488,FBXO44
5489,FBXO45
5490,FBXO46
5491,FBXO48
5492,FBXO5
5493,FBXO6
5494,FBXO7
5495,FBXO8
5496,FBXO9
5497,FBXW10
5498,FBXW11
5499,FBXW12
5500,FBXW2
5501,FBXW4
5502,FBXW5
5503,FBXW7
5504,FBXW8
5505,FBXW9
5506,FCAR
5507,FCER1A
5508,FCER1G
5509,FCER2
5510,FCF1
5511,FCGBP
5512,FCGR1A
5513,FCGR1B
5514,FCGR2A
5515,FCGR2B
5516,FCGR3A
5517,FCGR3B
5518,FCGRT
5519,FCHO1
5520,FCHO2
5521,FCHSD1
5522,FCHSD2
5523,FCN1
5524,FCN2
5525,FCN3
5526,FCRL1
5527,FCRL2
5528,FCRL3
5529,FCRL4
5530,FCRL5
5531,FCRL6
5532,FCRLA
5533,FCRLB
5534,FDCSP
5535,FDFT1
5536,FDPS
5537,FDX1
5538,FDX1L
5539,FDXACB1
5540,FDXR
5541,FECH
5542,FEM1A
5543,FEM1B
5544,FEM1C
5545,FEN1
5546,FER
5547,FER1L5
5548,FER1L6
5549,FERMT1
5550,FERMT2
5551,FERMT3
5552,FES
5553,FETUB
5554,FEV
5555,FEZ1
5556,FEZ2
5557,FEZF1
5558,FFAR2
5559,FFAR3
5560,FFAR4
5561,FGA
5562,FGB
5563,FGD1
5564,FGD2
5565,FGD3
5566,FGD4
5567,FGD5
5568,FGD6
5569,FGF1
5570,FGF10
5571,FGF11
5572,FGF12
5573,FGF13
5574,FGF14
5575,FGF17
5576,FGF18
5577,FGF19
5578,FGF2
5579,FGF20
5580,FGF21
5581,FGF22
5582,FGF23
5583,FGF5
5584,FGF7
5585,FGF9
5586,FGFBP1
5587,FGFBP2
5588,FGFBP3
5589,FGFR1
5590,FGFR1OP
5591,FGFR1OP2
5592,FGFR2
5593,FGFR3
5594,FGFR4
5595,FGFRL1
5596,FGG
5597,FGGY
5598,FGL1
5599,FGL2
5600,FGR
5601,FH
5602,FHAD1
5603,FHDC1
5604,FHIT
5605,FHL1
5606,FHL2
5607,FHL3
5608,FHL5
5609,FHOD1
5610,FHOD3
5611,FIBCD1
5612,FIBIN
5613,FIBP
5614,FICD
5615,FIG4
5616,FIGF
5617,FIGN
5618,FIGNL1
5619,FILIP1
5620,FILIP1L
5621,FIP1L1
5622,FIS1
5623,FITM1
5624,FITM2
5625,FIZ1
5626,FJX1
5627,FKBP10
5628,FKBP11
5629,FKBP14
5630,FKBP15
5631,FKBP1A
5632,FKBP1B
5633,FKBP1C
5634,FKBP2
5635,FKBP3
5636,FKBP4
5637,FKBP5
5638,FKBP6
5639,FKBP7
5640,FKBP8
5641,FKBP9
5642,FKBPL
5643,FKRP
5644,FKTN
5645,FLAD1
5646,FLCN
5647,FLG
5648,FLG2
5649,FLI1
5650,FLII
5651,FLNA
5652,FLNB
5653,FLNC
5654,FLOT1
5655,FLOT2
5656,FLRT1
5657,FLRT2
5658,FLRT3
5659,FLT1
5660,FLT3
5661,FLT3LG
5662,FLT4
5663,FLVCR1
5664,FLVCR2
5665,FLYWCH1
5666,FLYWCH2
5667,FMN1
5668,FMN2
5669,FMNL1
5670,FMNL2
5671,FMNL3
5672,FMO1
5673,FMO2
5674,FMO3
5675,FMO4
5676,FMO5
5677,FMOD
5678,FMR1
5679,FN1
5680,FN3K
5681,FN3KRP
5682,FNBP1
5683,FNBP1L
5684,FNBP4
5685,FNDC1
5686,FNDC3A
5687,FNDC3B
5688,FNDC4
5689,FNDC5
5690,FNDC7
5691,FNDC8
5692,FNDC9
5693,FNIP1
5694,FNIP2
5695,FNTA
5696,FNTB
5697,FO538757.2
5698,FOCAD
5699,FOLH1
5700,FOLR1
5701,FOLR2
5702,FOLR3
5703,FOPNL
5704,FOS
5705,FOSB
5706,FOSL1
5707,FOSL2
5708,FOXA1
5709,FOXA2
5710,FOXA3
5711,FOXB1
5712,FOXC1
5713,FOXC2
5714,FOXD1
5715,FOXD2
5716,FOXD3
5717,FOXD4
5718,FOXD4L1
5719,FOXD4L4
5720,FOXD4L5
5721,FOXE1
5722,FOXF1
5723,FOXF2
5724,FOXG1
5725,FOXH1
5726,FOXI1
5727,FOXI3
5728,FOXJ1
5729,FOXJ2
5730,FOXJ3
5731,FOXK1
5732,FOXK2
5733,FOXL1
5734,FOXL2
5735,FOXL2NB
5736,FOXM1
5737,FOXN1
5738,FOXN2
5739,FOXN3
5740,FOXO1
5741,FOXO3
5742,FOXO4
5743,FOXO6
5744,FOXP1
5745,FOXP2
5746,FOXP3
5747,FOXP4
5748,FOXQ1
5749,FOXRED1
5750,FOXRED2
5751,FOXS1
5752,FP325317.1
5753,FPGS
5754,FPGT
5755,FPGT-TNNI3K
5756,FPR1
5757,FPR2
5758,FPR3
5759,FRA10AC1
5760,FRAS1
5761,FRAT1
5762,FRAT2
5763,FREM1
5764,FREM2
5765,FRG1
5766,FRG1B
5767,FRG2
5768,FRG2B
5769,FRG2C
5770,FRK
5771,FRMD1
5772,FRMD3
5773,FRMD4A
5774,FRMD4B
5775,FRMD5
5776,FRMD6
5777,FRMD8
5778,FRMPD1
5779,FRMPD2
5780,FRMPD3
5781,FRMPD4
5782,FRRS1
5783,FRRS1L
5784,FRS2
5785,FRS3
5786,FRY
5787,FRYL
5788,FRZB
5789,FSBP
5790,FSCN1
5791,FSCN2
5792,FSCN3
5793,FSD1
5794,FSD1L
5795,FSD2
5796,FSIP1
5797,FSIP2
5798,FST
5799,FSTL1
5800,FSTL3
5801,FSTL4
5802,FSTL5
5803,FTCD
5804,FTCDNL1
5805,FTH1
5806,FTL
5807,FTO
5808,FTSJ1
5809,FTSJ2
5810,FTSJ3
5811,FUBP1
5812,FUBP3
5813,FUCA1
5814,FUCA2
5815,FUK
5816,FUNDC1
5817,FUNDC2
5818,FUOM
5819,FURIN
5820,FUS
5821,FUT1
5822,FUT10
5823,FUT11
5824,FUT2
5825,FUT3
5826,FUT4
5827,FUT5
5828,FUT6
5829,FUT7
5830,FUT8
5831,FUT9
5832,FUZ
5833,FXN
5834,FXR1
5835,FXR2
5836,FXYD1
5837,FXYD2
5838,FXYD3
5839,FXYD4
5840,FXYD5
5841,FXYD6
5842,FXYD6-FXYD2
5843,FXYD7
5844,FYB
5845,FYCO1
5846,FYN
5847,FYTTD1
5848,FZD1
5849,FZD10
5850,FZD2
5851,FZD3
5852,FZD4
5853,FZD5
5854,FZD6
5855,FZD7
5856,FZD8
5857,FZD9
5858,FZR1
5859,G0S2
5860,G2E3
5861,G3BP1
5862,G3BP2
5863,G6PC
